[Sat Apr 18 19:29:12.297586 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297600 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297619 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297630 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297639 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297652 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297665 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297679 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297692 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297705 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297729 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297737 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297748 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297757 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297767 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297774 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297782 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297789 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297798 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297806 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297814 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297821 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297832 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297839 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297846 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297855 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297869 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297881 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297891 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297901 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297914 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297931 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297946 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297965 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297974 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297982 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.297991 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298000 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298008 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298018 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298028 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298040 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298055 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298067 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:29:12.298078 2020] [php7:notice] [pid 16] [client 172.22.0.1:43048] 2020-04-18T19:29:12+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
